old_url,earns_traffic,new_url,action,template,status,verified
/,,/,keep,home,draft,
/menu/california/downtown-los-angeles,,/menu/california/downtown-los-angeles,keep,location-menu,draft,
/menu/california/orange-county,,/menu/california/orange-county,keep,location-menu,draft,
/menu/california/pomona,,/menu/california/pomona,keep,location-menu,draft,
/menu/california/san-diego,,/menu/california/san-diego,keep,location-menu,draft,
/menu/florida/bonita-springs,,/menu/florida/bonita-springs,keep,location-menu,draft,
/menu/florida/daytona-beach,,/menu/florida/daytona-beach,keep,location-menu,draft,
/menu/florida/deerfield-beach,,/menu/florida/deerfield-beach,keep,location-menu,draft,
/menu/florida/gainesville,,/menu/florida/gainesville,keep,location-menu,draft,
/menu/florida/jacksonville,,/menu/florida/jacksonville,keep,location-menu,draft,
/menu/florida/miami,,/menu/florida/miami,keep,location-menu,draft,
/menu/florida/miami-beach,,/menu/florida/miami-beach,keep,location-menu,draft,
/menu/florida/north-miami-beach,,/menu/florida/north-miami-beach,keep,location-menu,draft,
/menu/florida/ocala,,/menu/florida/ocala,keep,location-menu,draft,
/menu/florida/orlando,,/menu/florida/orlando,keep,location-menu,draft,
/menu/florida/palm-harbor,,/menu/florida/palm-harbor,keep,location-menu,draft,
/menu/florida/tallahassee,,/menu/florida/tallahassee,keep,location-menu,draft,
/menu/florida/tampa,,/menu/florida/tampa,keep,location-menu,draft,
/menu/florida/west-palm-beach,,/menu/florida/west-palm-beach,keep,location-menu,draft,
/phenos,,/phenos,keep,phenos,draft,
/wholesale,,/wholesale,keep,wholesale,draft,
/contact,,/contact,keep,contact,draft,
/media,,/media,keep,media,draft,
/locations,,/locations,keep,locations-index,draft,
/find-jb-products,,/find-jb-products,keep,product-finder,draft,
/710-deals,,/710-deals,keep,deals,draft,
/privacy,,/privacy,keep,system,draft,
/terms,,/terms,keep,system,draft,
/profile,,/profile,keep,auth-shell,draft,
/app,,/loyalty,301,loyalty,draft,
/profile-reward,,TBD — likely /loyalty (confirm with Avanti),TBD,loyalty,draft,
/420-deals,,/710-deals,301 (flatten 4-hop Webflow chain),deals,draft,
/april-deals,,/710-deals,301 (flatten chain),deals,draft,
/may-deals,,/710-deals,301 (flatten chain),deals,draft,
/june-deals,,/710-deals,301 (flatten chain),deals,draft,
